FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\138307 (1000 kVA) BETA\138307.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-11-03T14:21:31Z,2025-11-03 17:21:31,
\\192.168.100.3\test\TEST RAPORLARI\138307 (1000 kVA) BETA\ISINMA\138307 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-11-04T13:47:42Z,2025-11-04 16:47:42,
\\192.168.100.3\test\TEST RAPORLARI\138307 (1000 kVA) BETA\ISINMA\138307.xls,,,,,2025-11-04 21:44:02,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\200042 (2000 kVA) Ormazabal\200042 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-25T11:34:45Z,2025-08-25 14:34:45,
\\192.168.100.3\test\TEST RAPORLARI\2000KD-900\2000KD-900.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-25T11:27:59Z,2024-09-25 14:27:59,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-1 düzeltme.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-24T07:15:13Z,2023-07-24 10:15:14,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-1 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:39:28Z,2023-08-14 16:39:30,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-10 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:40:16Z,2023-08-14 16:40:18,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-2 düzeltme.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-25T08:29:54Z,2023-07-25 11:29:56,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-2 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:40:26Z,2023-08-14 16:40:28,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-3 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:40:33Z,2023-08-14 16:40:34,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-4 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:39:36Z,2023-08-14 16:39:38,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-5 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:39:45Z,2023-08-14 16:39:46,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-6 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:39:54Z,2023-08-14 16:39:56,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-7 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:40:43Z,2023-08-14 16:40:44,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-7.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-24T11:18:58Z,2023-07-24 14:19:00,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-9 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-14T13:40:04Z,2023-08-14 16:40:06,
\\192.168.100.3\test\TEST RAPORLARI\20220005\22005-9.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-27T14:19:34Z,2023-07-27 17:19:36,
\\192.168.100.3\test\TEST RAPORLARI\20220005\Winder Trafo Ölçüm Sonuçları.xlsx,Ares Trafo,Ares Trafo,2023-07-27T08:32:53Z,2023-08-10T13:19:52Z,2023-08-10 16:19:54,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-1.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-21T14:20:06Z,2023-07-21 17:20:08,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-10.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-26T13:02:06Z,2023-07-26 16:02:08,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-2.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-21T14:23:33Z,2023-07-21 17:23:34,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-3.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-07T14:13:21Z,2023-08-07 17:13:22,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-4 hioki.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-11T13:31:36Z,2023-08-11 16:31:38,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-4 multitech.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-11T13:30:56Z,2023-08-11 16:30:58,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-4.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-08-10T13:18:18Z,2023-08-10 16:18:20,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-5.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-26T13:02:04Z,2023-07-26 16:02:06,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-6.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-24T11:15:15Z,2023-07-24 14:15:16,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-7 yeniden test ölçüm sonucu.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-26T12:46:57Z,2023-07-26 15:46:58,
\\192.168.100.3\test\TEST RAPORLARI\20220005\005\22005-9 yeniden.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-28T12:11:02Z,2023-07-28 15:11:04,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-01\20220022-01.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-20T13:54:46Z,2023-10-20 16:54:46,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-02\20220022-02.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-20T14:06:59Z,2023-10-20 17:06:59,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-03\20220022-03.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-15T19:59:25Z,2023-10-15 22:59:25,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-04\20220022-04.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-15T19:57:47Z,2023-10-15 22:57:47,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-05\20220022-05 - YENİ LAB.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-15T19:58:36Z,2023-10-15 22:58:36,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-06\20220022-06.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-19T19:21:21Z,2023-10-19 22:21:21,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-07\20220022-07.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-20T13:45:46Z,2023-10-20 16:45:46,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-08\20220022-08.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-19T19:37:59Z,2023-10-19 22:37:59,
\\192.168.100.3\test\TEST RAPORLARI\20220022 (5000 kVA) WINDER\20220022-09\20220022-09.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2023-10-15T19:59:12Z,2023-10-15 22:59:12,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-2 rapor.xlsx,Ares Trafo,Emre PC,2015-06-05T18:19:34Z,2023-06-22T11:54:51Z,2023-06-22 14:59:46,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-2.xlsx,Ahmet,Emre PC,2015-06-05T18:19:34Z,2023-06-22T11:53:19Z,2023-06-22 14:59:46,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-3 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T12:05:16Z,2023-06-21 15:05:16,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-3.xlsx,Ahmet,Ares Trafo,2015-06-05T18:19:34Z,2023-06-20T09:34:15Z,2023-06-20 12:34:15,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-4 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T12:15:37Z,2023-06-21 15:15:37,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-4.xlsx,Ahmet,Ares Trafo,2015-06-05T18:19:34Z,2023-06-21T11:31:24Z,2023-06-21 14:31:24,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-5 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-19T14:26:40Z,2023-06-19 17:26:40,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-5.xlsx,Ahmet,Ares Trafo,2015-06-05T18:19:34Z,2023-06-17T12:45:41Z,2023-06-17 15:45:41,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-6 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-07-04T10:00:39Z,2023-07-04 13:00:39,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-6.xlsx,Ahmet,Ares Trafo,2015-06-05T18:19:34Z,2023-07-04T09:08:31Z,2023-07-04 12:08:31,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-7 rapor.xlsx,Ares Trafo,Ares Trafo,2015-06-05T18:19:34Z,2023-06-19T12:25:29Z,2023-06-19 15:25:29,
\\192.168.100.3\test\TEST RAPORLARI\20220025 (5000 kVA) LEMİ\22025-7.xlsx,Ahmet,Ares Trafo,2015-06-05T18:19:34Z,2023-06-19T09:40:34Z,2023-06-19 12:40:34,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 4 (5000 kVA) WINDER\22734-04-hotres.xls,,,,,2026-04-06 20:11:28,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\22734 - 4 (5000 kVA) WINDER\22734-4 - yeni.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-06T06:18:39Z,2026-04-06 09:18:39,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 4 (5000 kVA) WINDER\22734-4-isinma.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2026-04-06T16:59:06Z,2026-04-06 19:59:06,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 4 (5000 kVA) WINDER\22734-4.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-03-05T08:07:51Z,2026-03-05 11:07:51,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 4 (5000 kVA) WINDER\8.04.2026 - fat\22734-4 - yeni.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-08T09:41:23Z,2026-04-08 12:41:23,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 5 (5000 kVA) WINDER\22734 - 5 - fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-14T10:15:08Z,2026-04-14 13:15:08,
\\192.168.100.3\test\TEST RAPORLARI\22734 - 5 (5000 kVA) WINDER\22734-5-isinma.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2026-04-13T14:32:17Z,2026-04-13 17:32:17,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-01.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:21:06Z,2024-07-01 14:21:06,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-02.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:21:37Z,2024-07-01 14:21:37,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-03.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:22:10Z,2024-07-01 14:22:10,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-04.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:22:43Z,2024-07-01 14:22:43,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-05.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:23:16Z,2024-07-01 14:23:16,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-06.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:23:44Z,2024-07-01 14:23:44,
\\192.168.100.3\test\TEST RAPORLARI\300047 (EN-240001)\300047-07.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-07-01T11:24:11Z,2024-07-01 14:24:11,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-01.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-10T05:51:09Z,2024-06-10 08:51:09,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-02.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:08:13Z,2024-06-11 08:08:13,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-03.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:09:53Z,2024-06-11 08:09:53,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-04.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:11:40Z,2024-06-11 08:11:40,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-05.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:59:25Z,2024-06-11 08:59:25,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-06.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:22:41Z,2024-06-11 08:22:41,
