FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\17025-2017 Temel Eğitimi.docx,.docx,1395346,Ali Yalnız,İsmail Karaman,2021-10-07T17:38:00Z,2024-11-16T06:46:00Z,2024-11-27 22:18:54,
\\192.168.100.3\test\TÜRKAK\170252017TETKKSORULSTES (1).doc,.doc,336384,,,,,2024-11-27 22:18:57,
\\192.168.100.3\test\TÜRKAK\c03609ce-771a-4ffa-b29d-0efd04889375.pdf,.pdf,409587,,,,,2024-10-09 11:12:19,
\\192.168.100.3\test\TÜRKAK\Egitim_Programi_2024.pdf,.pdf,319065,,,,,2024-06-07 10:23:04,
\\192.168.100.3\test\TÜRKAK\LABORATUVAR AKREDİTASYONU İÇİN ÖZ DEĞERLENDİRME VE DENETİM RAPORU - SEM TRAFO.pdf,.pdf,1942491,,,,,2024-11-27 22:18:50,
\\192.168.100.3\test\TÜRKAK\PROGEN - 17025 KYS V2.0.rar,.rar,26467123,,,,,2024-06-28 10:22:23,
\\192.168.100.3\test\TÜRKAK\TURKAK-Online-Basvuru-Videosu.mp4,.mp4,103197412,,,,,2024-06-07 10:28:42,
\\192.168.100.3\test\TÜRKAK\TÜRKAK EĞİTİM KAYIT KILAVUZU .pdf,.pdf,7566323,,,,,2024-06-07 10:31:12,
\\192.168.100.3\test\TÜRKAK\YT-LAK PLANI 22.02.2025.pdf,.pdf,221396,,,,,2025-12-04 16:40:16,
\\192.168.100.3\test\TÜRKAK\İÇ TETKİK SORU LİSTESİ ÖRNEĞİ- 2023.pdf,.pdf,7725291,,,,,2024-08-01 15:44:11,
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\Energoin Antetli Kağıt.docx,.docx,194756,,,2024-08-15T13:02:01Z,2024-08-15T13:02:01Z,2024-08-15 16:12:00,
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\Energoin Antetli Kağıt.pdf,.pdf,216957,,,,,2024-08-15 16:12:01,
